,Unnamed: 0,dateTime,deviceId,uid,pressure,temperature,humidity,lat,long,pm1_0,pm2_5,pm10
99,99,2020-10-28 00:01:18+05:30,00000000078e6811,b1edcab5-b399-4038-a04b-3519c84068c1,988.408437,32.51,26.592773,28.579418,77.229111,69.0,104.0,121.0
107,107,2020-10-28 00:01:23+05:30,00000000078e6811,7c7e8196-589a-4f1a-b581-c7eb9ab71b0a,988.418125,32.52,26.604492,28.579418,77.229111,68.0,103.0,113.0
111,111,2020-10-28 00:01:28+05:30,00000000078e6811,abd49d83-f446-410a-9d37-5efba2cd0b27,988.416797,32.52,26.603516,28.579418,77.229111,67.0,103.0,113.0
114,114,2020-10-28 00:01:31+05:30,00000000078e6811,2ee1f464-4ca0-4503-838d-f4d2b80770fd,988.353906,32.52,26.603516,28.579418,77.229111,69.0,105.0,111.0
120,120,2020-10-28 00:01:34+05:30,00000000078e6811,2e4546f1-b2b5-41b4-b9ea-a899253798b8,988.409766,32.52,26.614258000000003,28.579418,77.229111,70.0,107.0,115.0
123,123,2020-10-28 00:01:37+05:30,00000000078e6811,4fa288ba-016c-4810-93c3-8b609e18e1cd,988.398594,32.51,26.625,28.579418,77.229111,71.0,107.0,115.0
127,127,2020-10-28 00:01:40+05:30,00000000078e6811,1ed90df8-1d85-4c6d-8380-2abbe3d84e82,988.409766,32.52,26.635742,28.579418,77.229111,71.0,106.0,115.0
134,134,2020-10-28 00:01:45+05:30,00000000078e6811,4ccc0fc6-e2a4-4710-9366-b55eae49f1b2,988.398594,32.51,26.646484,28.579418,77.229111,71.0,106.0,121.0
140,140,2020-10-28 00:01:50+05:30,00000000078e6811,8a121282-a6fd-4874-b1ed-574029c88183,988.362188,32.52,26.647461,28.579418,77.229111,71.0,111.0,129.0
143,143,2020-10-28 00:01:53+05:30,00000000078e6811,438f6e8d-8446-4673-a6c1-bb6032733144,988.367813,32.52,26.668945,28.579418,77.229118,71.0,113.0,128.0
147,147,2020-10-28 00:01:56+05:30,00000000078e6811,13fb4a1a-1248-44c6-af75-39cec9d0f8df,988.362188,32.52,26.679688,28.579424,77.229118,71.0,113.0,124.0
150,150,2020-10-28 00:01:59+05:30,00000000078e6811,081f5b3f-afb3-4e05-beb0-4e20757ddb5d,988.409766,32.52,26.679688,28.579424,77.229118,71.0,111.0,117.0
157,157,2020-10-28 00:02:05+05:30,00000000078e6811,d08997de-f588-47eb-a272-9bba3f429496,988.357969,32.52,26.722656,28.579424,77.229118,71.0,109.0,119.0
160,160,2020-10-28 00:02:08+05:30,00000000078e6811,ef7f4af4-423e-4721-a6b4-425ce1288c60,988.398125,32.53,26.711914,28.579424,77.22912600000002,71.0,110.0,123.0
165,165,2020-10-28 00:02:14+05:30,00000000078e6811,aab08996-e066-4992-b63d-79ddff89cddf,988.351016,32.52,26.733398,28.579424,77.22912600000002,68.0,107.0,121.0
170,170,2020-10-28 00:02:17+05:30,00000000078e6811,b469bb80-19f5-469c-9868-27b55f17b6f9,988.439062,32.52,26.745117,28.579424,77.22912600000002,67.0,105.0,121.0
172,172,2020-10-28 00:02:20+05:30,00000000078e6811,59d6c975-884a-443b-ba0a-954ca1b9a927,988.378984,32.52,26.744141,28.579418,77.22912600000002,67.0,104.0,120.0
176,176,2020-10-28 00:02:23+05:30,00000000078e6811,359dd58d-83fc-4355-8e79-09f5ee72ef8b,988.391641,32.51,26.753906,28.579424,77.22912600000002,66.0,105.0,120.0
184,184,2020-10-28 00:02:34+05:30,00000000078e6811,a8886e51-a015-4bbb-8b4a-00e97721e89f,988.409766,32.52,26.841797,28.579414,77.229118,68.0,101.0,113.0
188,188,2020-10-28 00:02:37+05:30,00000000078e6811,c5a514d6-de53-47c7-9e44-4b6caf35e166,988.378984,32.52,26.841797,28.579411,77.229118,69.0,99.0,111.0
199,199,2020-10-28 00:02:48+05:30,00000000078e6811,179da1bf-f62e-4e8c-8653-89c9691f69b5,988.38875,32.52,26.895508000000003,28.579403000000006,77.229111,71.0,113.0,122.0
201,201,2020-10-28 00:02:51+05:30,00000000078e6811,1b2305b2-0afa-4510-936d-e8b928519e9f,988.392969,32.52,26.895508000000003,28.579403000000006,77.229111,72.0,114.0,123.0
206,206,2020-10-28 00:02:54+05:30,00000000078e6811,cd5452c6-494a-4910-9ca6-9d2d92d62f7b,988.433594,32.51,26.883789,28.579403000000006,77.229111,69.0,107.0,119.0
210,210,2020-10-28 00:02:57+05:30,00000000078e6811,d6143ead-cfb1-44df-b092-8d6fdb516415,988.402812,32.52,26.895508000000003,28.579399,77.229118,69.0,110.0,127.0
214,214,2020-10-28 00:03:00+05:30,00000000078e6811,daaa7466-58c0-480e-850f-1d9ef6fd4d31,988.398594,32.51,26.894531,28.579395,77.229118,68.0,107.0,122.0
217,217,2020-10-28 00:03:03+05:30,00000000078e6811,7c76fb14-60f4-4bad-8360-c8906b17358f,988.408437,32.51,26.916016,28.579395,77.22912600000002,69.0,107.0,122.0
224,224,2020-10-28 00:03:08+05:30,00000000078e6811,aea23d60-9688-4eec-b733-2c741dd4b878,988.398594,32.51,26.905273,28.579395,77.22912600000002,67.0,102.0,119.0
225,225,2020-10-28 00:03:11+05:30,00000000078e6811,437e8b8b-16d6-42c9-bf07-f0795552a342,988.372031,32.52,26.916992,28.579399,77.229134,69.0,104.0,119.0
232,232,2020-10-28 00:03:14+05:30,00000000078e6811,af0c3c04-05ea-47da-b1b2-f1a9d67b8a91,988.437734,32.52,26.90625,28.579395,77.229134,69.0,104.0,121.0
234,234,2020-10-28 00:03:17+05:30,00000000078e6811,73d10e77-6a1c-401d-8166-2973008813fa,988.359531,32.51,26.926758000000003,28.579395,77.229134,69.0,108.0,123.0
241,241,2020-10-28 00:03:22+05:30,00000000078e6811,5a065598-dab2-408c-8432-f9bd2813fd58,988.391641,32.51,26.926758000000003,28.579395,77.229141,70.0,107.0,122.0
247,247,2020-10-28 00:03:28+05:30,00000000078e6811,581f9c67-48f7-499d-a062-9cb0afcf0609,988.365,32.52,26.938477,28.579395,77.229134,66.0,103.0,116.0
253,253,2020-10-28 00:03:31+05:30,00000000078e6811,f69b917c-2a49-4ffa-b520-a681440d7e58,988.405625,32.51,26.959961,28.579395,77.229134,67.0,105.0,117.0
255,255,2020-10-28 00:03:34+05:30,00000000078e6811,a02c3a8c-51ef-4b10-a175-f2a1b3d0fdbd,988.405625,32.51,26.938477,28.579395,77.229134,65.0,101.0,113.0
261,261,2020-10-28 00:03:37+05:30,00000000078e6811,5122b0ab-1203-41fa-af13-3febfc27dd77,988.357969,32.52,26.927734,28.579399,77.229134,67.0,101.0,111.0
270,270,2020-10-28 00:03:45+05:30,00000000078e6811,c1dc99d9-58b7-4ff0-9375-7aa465ac5f97,988.335625,32.47,27.022461,28.579399,77.22912600000002,70.0,107.0,119.0
273,273,2020-10-28 00:03:48+05:30,00000000078e6811,79dbe0ae-0d17-4454-a666-cc0d7ce66322,988.401406,32.51,26.970703000000004,28.579399,77.22912600000002,69.0,104.0,116.0
278,278,2020-10-28 00:03:51+05:30,00000000078e6811,a27dcd8f-d42a-4e0c-b2f6-f9374bf810e7,988.355312,32.51,26.970703000000004,28.579399,77.229118,71.0,109.0,121.0
284,284,2020-10-28 00:04:00+05:30,00000000078e6811,e6d3355c-9fa9-4775-ab5a-18db84d6706c,988.383281,32.51,26.938477,28.579395,77.229111,71.0,104.0,109.0
292,292,2020-10-28 00:04:03+05:30,00000000078e6811,030c01ba-d772-46af-9972-f3f6729e3f6d,988.391641,32.51,26.938477,28.579399,77.229111,68.0,101.0,106.0
294,294,2020-10-28 00:04:06+05:30,00000000078e6811,7f56f501-b13e-4d91-bca7-448d893ed057,988.355312,32.51,26.938477,28.579399,77.229111,73.0,107.0,118.0
296,296,2020-10-28 00:04:09+05:30,00000000078e6811,acde591d-e05f-47c7-9e94-7a1193b12689,988.399063,32.5,26.938477,28.579399,77.229111,71.0,109.0,119.0
301,301,2020-10-28 00:04:12+05:30,00000000078e6811,31cf6487-5592-4f27-aea1-26f2ca3aa3ea,988.401406,32.51,26.938477,28.579403000000006,77.229118,71.0,109.0,121.0
313,313,2020-10-28 00:04:20+05:30,00000000078e6811,b14be9f9-cfec-4388-af40-9955a31ae28f,988.408437,32.51,26.959961,28.579403000000006,77.229118,71.0,106.0,114.0
315,315,2020-10-28 00:04:23+05:30,00000000078e6811,2d06662c-0aff-4f23-8c1f-a7ba456378b6,988.384609,32.51,26.970703000000004,28.579403000000006,77.229118,72.0,108.0,114.0
320,320,2020-10-28 00:04:29+05:30,00000000078e6811,df5584c6-a48b-4f37-8b13-5d8b8f07ed0a,988.344453,32.51,26.959961,28.579411,77.22912600000002,71.0,105.0,111.0
333,333,2020-10-28 00:04:40+05:30,00000000078e6811,62fa3348-5904-48b2-9bac-584b41d89e66,988.368281,32.5,26.981445,28.579414,77.229141,71.0,106.0,116.0
335,335,2020-10-28 00:04:43+05:30,00000000078e6811,f183c796-6dbd-4fa7-87db-751ba629ac6d,988.369297,32.51,27.00293,28.579407,77.229141,69.0,105.0,114.0
338,338,2020-10-28 00:04:46+05:30,00000000078e6811,dcc9987b-397c-42e5-8a83-2bcbe48a058f,988.375312,32.5,27.013672,28.579407,77.229141,71.0,107.0,120.0
345,345,2020-10-28 00:04:52+05:30,00000000078e6811,c008d95f-63b3-4381-ab1f-3a1377eb70bf,988.378125,32.5,27.024414,28.579428000000004,77.229141,71.0,105.0,119.0
351,351,2020-10-28 00:04:57+05:30,00000000078e6811,4295aecf-d7ca-47d4-986b-58aba8f936d1,988.365469,32.51,27.024414,28.579424,77.229141,71.0,105.0,123.0
362,362,2020-10-28 00:05:05+05:30,00000000078e6811,92613a45-692d-4567-901d-bf2e2c235fa3,988.352969,32.5,27.056641,28.579414,77.22914899999998,71.0,107.0,126.0
367,367,2020-10-28 00:05:11+05:30,00000000078e6811,3c16a1d2-339c-4453-8fee-331db65b2af6,988.398594,32.51,27.099609,28.579407,77.22914899999998,69.0,108.0,121.0
371,371,2020-10-28 00:05:14+05:30,00000000078e6811,d4fc1f64-ec5d-47a6-9093-4cb506353629,988.378125,32.5,27.132812,28.579399,77.22914899999998,69.0,109.0,125.0
374,374,2020-10-28 00:05:17+05:30,00000000078e6811,b853af94-d9c2-4530-999d-223538f694d8,988.37625,32.51,27.165039,28.579395,77.22914899999998,68.0,107.0,125.0
382,382,2020-10-28 00:05:23+05:30,00000000078e6811,f296c9be-d2ef-4266-9c8d-5157e0a61582,988.36125,32.5,27.111328000000004,28.579390000000004,77.22914899999998,67.0,105.0,119.0
387,387,2020-10-28 00:05:26+05:30,00000000078e6811,977d127f-c3d1-4f56-a259-5f89501b2cb8,988.368281,32.5,27.12207,28.579390000000004,77.22914899999998,67.0,107.0,125.0
389,389,2020-10-28 00:05:29+05:30,00000000078e6811,9969b304-c025-4d89-ab22-ca014046f31b,988.36125,32.5,27.132812,28.579390000000004,77.22914899999998,67.0,106.0,121.0
394,394,2020-10-28 00:05:32+05:30,00000000078e6811,14fe8abf-43f1-480f-9607-78375a0e045f,988.386406,32.51,27.186523,28.579395,77.22914899999998,69.0,106.0,123.0
397,397,2020-10-28 00:05:35+05:30,00000000078e6811,ec216cce-6dab-4ea4-85ff-4e1ff509cecc,988.399063,32.5,27.186523,28.579390000000004,77.22914899999998,69.0,104.0,122.0
410,410,2020-10-28 00:05:43+05:30,00000000078e6811,f87819e9-b24c-4b06-8aaf-e7450f9cb131,988.394844,32.5,27.088867,28.579399,77.22914899999998,70.0,105.0,117.0
416,416,2020-10-28 00:05:49+05:30,00000000078e6811,2084217c-cb47-4f26-917b-c7325ed2e40c,988.359922,32.5,27.078125,28.579407,77.229156,70.0,107.0,117.0
419,419,2020-10-28 00:05:52+05:30,00000000078e6811,56ac9dfe-ad75-4433-af3d-c6b8e063a125,988.371094,32.5,27.088867,28.579418,77.229156,69.0,106.0,116.0
422,422,2020-10-28 00:05:55+05:30,00000000078e6811,cb33262a-281b-4b26-8e56-20e3f0d9df3a,988.39625,32.5,27.088867,28.579424,77.229156,72.0,110.0,118.0
427,427,2020-10-28 00:05:58+05:30,00000000078e6811,2d17e250-365d-4a83-8b6a-33e7694f31b8,988.3175,32.47,27.108398,28.579424,77.229156,71.0,107.0,115.0
432,432,2020-10-28 00:06:01+05:30,00000000078e6811,3484cf2b-ae87-46d5-8f15-ab92cb813f99,988.340312,32.5,27.111328000000004,28.579428000000004,77.229156,70.0,104.0,113.0
434,434,2020-10-28 00:06:04+05:30,00000000078e6811,04c218c3-bee6-4988-ac3d-f0712ce80b42,988.358438,32.51,27.099609,28.579428000000004,77.229156,69.0,100.0,109.0
442,442,2020-10-28 00:06:09+05:30,00000000078e6811,cd810543-14e3-4d4d-a22d-7db8f5c27313,988.379375,32.51,27.099609,28.579432,77.22914899999998,71.0,104.0,115.0
446,446,2020-10-28 00:06:15+05:30,00000000078e6811,55f4eaef-542e-4f45-82a2-96a1586417f2,988.343125,32.5,27.111328000000004,28.579435,77.229141,72.0,108.0,119.0
455,455,2020-10-28 00:06:21+05:30,00000000078e6811,8a1266cc-6e48-4d15-8fa2-5feece314fbd,988.336094,32.5,27.088867,28.579424,77.22912600000002,71.0,107.0,122.0
460,460,2020-10-28 00:06:24+05:30,00000000078e6811,63527bbf-03ef-4e92-8e33-a3cda7a05773,988.372422,32.51,27.088867,28.579424,77.22912600000002,69.0,107.0,123.0
465,465,2020-10-28 00:06:29+05:30,00000000078e6811,ba8ac6b6-336c-48ed-991d-e648bbf0545e,988.36125,32.5,27.099609,28.579411,77.229111,70.0,110.0,127.0
469,469,2020-10-28 00:06:32+05:30,00000000078e6811,375bd088-a658-4851-a9f4-ec2f6857943e,988.350156,32.5,27.111328000000004,28.579411,77.22910300000002,71.0,110.0,123.0
477,477,2020-10-28 00:06:37+05:30,00000000078e6811,ab06dcbc-0c60-441f-95a6-a2d8112d7b20,988.343125,32.5,27.132812,28.579407,77.229088,70.0,107.0,123.0
481,481,2020-10-28 00:06:40+05:30,00000000078e6811,97f420a6-0328-4336-a794-7804462ececa,988.312344,32.5,27.12207,28.579403000000006,77.22908000000002,69.0,102.0,116.0
484,484,2020-10-28 00:06:43+05:30,00000000078e6811,58653991-6d03-490f-9b7e-37d279d236d9,988.326328,32.5,27.132812,28.579399,77.22908000000002,69.0,101.0,117.0
489,489,2020-10-28 00:06:46+05:30,00000000078e6811,57872fed-c184-44d5-9998-4571e066a0b7,988.323437,32.51,27.154297,28.579386,77.229057,69.0,101.0,115.0
496,496,2020-10-28 00:06:52+05:30,00000000078e6811,a79b79ad-9007-4751-9e65-b6f3436f590b,988.347266,32.5,27.143555,28.579382,77.229042,67.0,105.0,121.0
501,501,2020-10-28 00:06:57+05:30,00000000078e6811,378bef8d-9742-4da9-bd1d-aa86c47febfc,988.389219,32.5,27.143555,28.579386,77.229042,68.0,103.0,117.0
505,505,2020-10-28 00:07:02+05:30,00000000078e6811,b6576915-16de-4661-a516-daf5a0eaa460,988.397266,32.51,27.132812,28.579386,77.229042,69.0,105.0,116.0
512,512,2020-10-28 00:07:05+05:30,00000000078e6811,411e3ada-39a1-4cbc-b8a6-15a60b8d204a,988.329141,32.5,27.154297,28.579386,77.229042,71.0,111.0,121.0
516,516,2020-10-28 00:07:08+05:30,00000000078e6811,91fa00a1-c836-49c1-afec-e8160dd6e476,988.400469,32.51,27.165039,28.579386,77.229042,70.0,110.0,119.0
518,518,2020-10-28 00:07:11+05:30,00000000078e6811,55e6e979-d78e-4074-bb2c-053e3587c744,988.37625,32.51,27.165039,28.579386,77.229042,68.0,106.0,113.0
521,521,2020-10-28 00:07:14+05:30,00000000078e6811,aa5f3bf6-b474-420f-8c7a-fea17c67f247,988.345469,32.51,27.154297,28.579382,77.229034,68.0,105.0,113.0
527,527,2020-10-28 00:07:17+05:30,00000000078e6811,92ee4892-56a0-4c23-927a-27a1df893d5c,988.368281,32.5,27.154297,28.579382,77.229034,69.0,104.0,113.0
529,529,2020-10-28 00:07:20+05:30,00000000078e6811,68b8c9b1-0d3e-4f5f-9cca-a75eb891108d,988.386406,32.51,27.165039,28.579378,77.229027,69.0,99.0,108.0
534,534,2020-10-28 00:07:23+05:30,00000000078e6811,6f59f2c4-6ac3-4956-9ff7-b7c2b0cb79e7,988.352969,32.5,27.15332,28.579374,77.229027,70.0,101.0,115.0
540,540,2020-10-28 00:07:29+05:30,00000000078e6811,f0c602bb-dd50-4960-99b1-0abfae4f7bf0,988.323594,32.49,27.15332,28.57937,77.229019,70.0,109.0,122.0
545,545,2020-10-28 00:07:32+05:30,00000000078e6811,69d0987f-96ef-45dc-844f-34ae0674baed,988.352969,32.5,27.15332,28.579374,77.229019,70.0,109.0,118.0
550,550,2020-10-28 00:07:35+05:30,00000000078e6811,efb1b3ae-dfb6-4573-bb6c-ffd2321f5e28,988.336094,32.5,27.165039,28.579374,77.229019,71.0,109.0,115.0
557,557,2020-10-28 00:07:41+05:30,00000000078e6811,8163cda7-7860-486e-a209-b05154ef76d8,988.331953,32.5,27.164062,28.579374,77.229019,70.0,104.0,112.0
564,564,2020-10-28 00:07:46+05:30,00000000078e6811,7b222ce4-f470-407d-a81b-b02bb8ceaefc,988.299844,32.49,27.164062,28.579374,77.229019,69.0,101.0,111.0
569,569,2020-10-28 00:07:49+05:30,00000000078e6811,14973651-abb9-41f5-b909-b12566436284,988.351562,32.49,27.164062,28.579374,77.229019,67.0,102.0,115.0
574,574,2020-10-28 00:07:52+05:30,00000000078e6811,e0e73938-1750-4526-827c-f51d3255f51c,988.355781,32.49,27.174805,28.57937,77.229019,66.0,102.0,112.0
578,578,2020-10-28 00:07:55+05:30,00000000078e6811,216c5ad1-9387-44c1-b765-6f3e8bfde455,988.359922,32.5,27.185547,28.579374,77.229019,65.0,103.0,113.0
584,584,2020-10-28 00:07:58+05:30,00000000078e6811,6521f9b9-bd88-43c5-80a2-f9f80c5157ca,988.379531,32.49,27.185547,28.57937,77.229012,66.0,104.0,115.0
586,586,2020-10-28 00:08:01+05:30,00000000078e6811,a18e8db2-6ad5-4606-b32f-3a2c070403bb,988.341719,32.49,27.185547,28.57937,77.229019,67.0,103.0,114.0
590,590,2020-10-28 00:08:04+05:30,00000000078e6811,114795a3-c99e-44ee-94ce-656589d2e666,988.337656,32.49,27.196289,28.57937,77.229012,68.0,102.0,111.0
595,595,2020-10-28 00:08:07+05:30,00000000078e6811,369a0cd9-87a3-4a0c-971d-5e178d62fc88,988.305469,32.49,27.196289,28.57937,77.229012,67.0,101.0,110.0
599,599,2020-10-28 00:08:13+05:30,00000000078e6811,e32b9f74-0d1c-4baf-a22f-a38507c79d5d,988.344531,32.49,27.196289,28.579378,77.229019,69.0,99.0,111.0
604,604,2020-10-28 00:08:16+05:30,00000000078e6811,2ea51990-7031-45a8-9cd1-06e630221238,988.297031,32.5,27.196289,28.579378,77.229027,69.0,98.0,113.0
613,613,2020-10-28 00:08:21+05:30,00000000078e6811,36cb1f62-5263-4a81-b0dc-d00114f23eb8,988.323594,32.49,27.196289,28.579382,77.229034,68.0,98.0,113.0
615,615,2020-10-28 00:08:24+05:30,00000000078e6811,68205a24-e3bb-4e43-976c-cb1cf223e90c,988.309219,32.46,27.216797,28.579382,77.229034,69.0,101.0,116.0
622,622,2020-10-28 00:08:27+05:30,00000000078e6811,12c7b3fc-c084-40a0-9136-d045d480d937,988.329531,32.49,27.217773,28.579382,77.229042,67.0,102.0,121.0
626,626,2020-10-28 00:08:30+05:30,00000000078e6811,a868ca96-ade2-4b33-8eaa-ef9db90a978a,988.284531,32.49,27.228516,28.579386,77.22905,69.0,105.0,119.0
632,632,2020-10-28 00:08:33+05:30,00000000078e6811,d256e6af-d379-41b9-a328-3175e6c601e7,988.298437,32.49,27.239258000000003,28.579382,77.22905,70.0,104.0,116.0
637,637,2020-10-28 00:08:36+05:30,00000000078e6811,387b8809-e36c-4938-895b-11321bc67e08,988.3125,32.49,27.25,28.579382,77.22905,69.0,102.0,108.0
643,643,2020-10-28 00:08:42+05:30,00000000078e6811,9fc64cbb-f519-43a6-a5a5-1a82b29ea597,988.342188,32.48,27.25,28.579374,77.229042,69.0,102.0,108.0
648,648,2020-10-28 00:08:47+05:30,00000000078e6811,ff0e32e7-df0c-4860-ab37-c887a2f62e0a,988.343594,32.49,27.271484,28.579374,77.229042,68.0,107.0,117.0
653,653,2020-10-28 00:08:51+05:30,00000000078e6811,19fae6f5-16b9-4c7c-886a-6eb0c9cbde33,988.310078,32.48,27.282227,28.57937,77.229042,68.0,107.0,117.0
663,663,2020-10-28 00:08:57+05:30,00000000078e6811,68191ac0-29ec-4e36-b810-1ee4b8ece85b,988.314219,32.48,27.282227,28.57937,77.22905,68.0,101.0,112.0
673,673,2020-10-28 00:09:07+05:30,00000000078e6811,c3a63f66-4ed9-4aed-8678-b32003eb7077,988.329531,32.49,27.292969,28.579363,77.229042,70.0,105.0,119.0
679,679,2020-10-28 00:09:12+05:30,00000000078e6811,96d6b5e3-165f-42cb-9681-04813110c13a,988.363203,32.48,27.271484,28.579353,77.229042,65.0,99.0,111.0
685,685,2020-10-28 00:09:18+05:30,00000000078e6811,8c00b6db-4767-42da-a0fb-ddc71360ee9f,988.339375,32.48,27.282227,28.579353,77.22905,66.0,101.0,110.0
688,688,2020-10-28 00:09:21+05:30,00000000078e6811,a7fab8ae-af0d-4f8e-a53a-a1adec76757f,988.378516,32.49,27.292969,28.57935,77.22905,68.0,101.0,109.0
695,695,2020-10-28 00:09:24+05:30,00000000078e6811,b5715327-df41-4871-a420-8316e8a3b399,988.356719,32.47,27.302734,28.57935,77.22905,68.0,104.0,114.0
697,697,2020-10-28 00:09:27+05:30,00000000078e6811,96e4a860-3c4d-4103-8cd8-37c7e497456e,988.318437,32.48,27.282227,28.57935,77.22905,70.0,104.0,114.0
710,710,2020-10-28 00:09:38+05:30,00000000078e6811,abfc11ce-d071-49f6-98aa-9c76c37274f6,988.300313,32.48,27.292969,28.579353,77.229057,69.0,108.0,121.0
717,717,2020-10-28 00:09:43+05:30,00000000078e6811,46437698-674d-4b4d-9076-a2058b50fb59,988.326875,32.48,27.282227,28.579363,77.229057,68.0,108.0,123.0
721,721,2020-10-28 00:09:47+05:30,00000000078e6811,82d30e9f-e076-474b-9b06-c55b442baa3a,988.339375,32.48,27.271484,28.579363,77.229057,66.0,105.0,118.0
731,731,2020-10-28 00:09:53+05:30,00000000078e6811,6a3a6824-2be1-4e46-aa66-5c0199bf6550,988.374375,32.48,27.282227,28.57937,77.22908000000002,67.0,106.0,123.0
737,737,2020-10-28 00:10:01+05:30,00000000078e6811,9565f80c-1d33-4a50-b67a-dbc98c671afc,988.343594,32.49,27.282227,28.579382,77.229095,65.0,101.0,116.0
744,744,2020-10-28 00:10:06+05:30,00000000078e6811,eff413df-1311-481b-af00-d35c9e205a57,988.354844,32.48,27.292969,28.579386,77.22910300000002,66.0,107.0,125.0
754,754,2020-10-28 00:10:15+05:30,00000000078e6811,ce2882bc-28c8-45b2-9add-0a9cb1b954ef,988.336719,32.47,27.303711,28.579395,77.229111,69.0,107.0,119.0
760,760,2020-10-28 00:10:21+05:30,00000000078e6811,bde852cf-dec7-49ab-9978-ce61a643fcd6,988.34375,32.47,27.303711,28.579399,77.229111,67.0,105.0,116.0
762,762,2020-10-28 00:10:24+05:30,00000000078e6811,c278bcf1-d40d-44c4-9c71-9ad92d04fa5e,988.324062,32.48,27.303711,28.579399,77.229118,67.0,108.0,117.0
768,768,2020-10-28 00:10:27+05:30,00000000078e6811,ea91725d-2530-47fe-9859-497e8794f842,988.359063,32.48,27.314453000000004,28.579399,77.229118,67.0,105.0,113.0
773,773,2020-10-28 00:10:33+05:30,00000000078e6811,1c4013ed-7094-4e0a-9bdc-837db4595388,988.340859,32.48,27.314453000000004,28.579403000000006,77.229118,67.0,105.0,114.0
779,779,2020-10-28 00:10:38+05:30,00000000078e6811,4001ac13-a9ad-4349-a72f-01cc38574f3d,988.322734,32.47,27.325195,28.579403000000006,77.229118,68.0,101.0,109.0
